Date,IWF,MTUM,SPY,TLT,VLUE,XLK,^VIX
2020-01-02,42.84343338012695,117.7118911743164,296.8881530761719,113.30078887939453,76.33631896972656,44.294185638427734,12.470000267028809
2020-01-03,42.53355026245117,117.69319152832031,294.64007568359375,115.04569244384766,75.5163803100586,43.79616928100586,14.020000457763672
2020-01-06,42.80499267578125,117.82400512695312,295.76422119140625,114.39241027832031,75.3980484008789,43.90052032470703,13.850000381469727
2020-01-07,42.71611785888672,117.53435516357422,294.93243408203125,113.83011627197266,75.5079345703125,43.88154983520508,13.789999961853027
2020-01-08,43.069236755371094,118.16039276123047,296.5043640136719,113.07758331298828,75.67699432373047,44.351097106933594,13.449999809265137
2020-01-09,43.422359466552734,119.18817138671875,298.5148010253906,113.4744873046875,75.81224822998047,44.85384750366211,12.539999961853027
2020-01-10,43.34550094604492,119.18817138671875,297.6558837890625,114.48336029052734,75.49102783203125,44.74950408935547,12.5600004196167
2020-01-13,43.73945999145508,120.30007934570312,299.702880859375,114.13602447509766,75.72770690917969,45.309173583984375,12.319999694824219
2020-01-14,43.58570861816406,120.06649017333984,299.2459716796875,114.72319030761719,75.9981918334961,45.095733642578125,12.390000343322754
2020-01-15,43.758670806884766,121.0849609375,299.9222106933594,115.48400115966797,75.7023696899414,45.14790725708008,12.420000076293945
2020-01-16,44.16704177856445,122.0473403930664,302.4171142578125,115.12013244628906,76.31939697265625,45.755001068115234,12.319999694824219
2020-01-17,44.33761978149414,122.75747680664062,303.3584289550781,114.13602447509766,76.38703155517578,46.06329345703125,12.100000381469727
2020-01-21,44.31357955932617,123.39283752441406,302.7642822265625,115.33514404296875,76.02355194091797,46.04431915283203,12.850000381469727
2020-01-22,44.344825744628906,123.68247985839844,302.8008728027344,115.74036407470703,76.42927551269531,46.21031951904297,12.90999984741211
2020-01-23,44.42167663574219,123.91610717773438,303.148193359375,116.55075073242188,76.47998809814453,46.428497314453125,12.979999542236328
2020-01-24,44.0205192565918,123.36482238769531,300.4523010253906,117.49351501464844,75.96440124511719,46.21031951904297,14.5600004196167
2020-01-27,43.263816833496094,122.2716293334961,295.6361999511719,119.32105255126953,74.39220428466797,45.10996627807617,18.229999542236328
2020-01-28,43.806724548339844,123.34612274169922,298.7341613769531,118.38662719726562,75.14445495605469,45.973175048828125,16.280000686645508
2020-01-29,43.902801513671875,122.96308135986328,298.4873962402344,119.5443115234375,74.34146118164062,46.09175491333008,16.389999389648438
2020-01-30,43.98688888549805,123.83201599121094,299.45611572265625,119.56087493896484,74.38374328613281,46.49015426635742,15.489999771118164
2020-01-31,43.215763092041016,121.71099090576172,294.0185852050781,120.65243530273438,72.98056030273438,45.21430587768555,18.84000015258789
2020-02-03,43.732261657714844,122.86956787109375,296.2027587890625,120.5546646118164,73.31868743896484,45.811912536621094,17.969999313354492
2020-02-04,44.599449157714844,124.39263916015625,300.7173156738281,118.93116760253906,74.63731384277344,47.01188278198242,16.049999237060547
2020-02-05,44.782020568847656,124.30853271484375,304.18994140625,117.63069152832031,76.23489379882812,47.28696060180664,15.149999618530273
2020-02-06,45.048667907714844,124.93455505371094,305.21356201171875,118.1607894897461,76.3278579711914,47.71857833862305,14.960000038146973
2020-02-07,44.85647964477539,124.45801544189453,303.5868835449219,119.63522338867188,75.71924591064453,47.28223419189453,15.470000267028809
2020-02-10,45.33932876586914,125.7287826538086,305.8531494140625,119.96654510498047,76.00663757324219,47.92251205444336,15.039999961853027
2020-02-11,45.365753173828125,125.83158111572266,306.38330078125,119.36190795898438,76.6067886352539,47.761260986328125,15.180000305175781
2020-02-12,45.75491714477539,126.15859985351562,308.35723876953125,118.7572021484375,77.26609802246094,48.278228759765625,13.739999771118164
2020-02-13,45.718894958496094,127.02754211425781,308.0281677246094,119.21285247802734,76.9533462524414,48.150177001953125,14.149999618530273
2020-02-14,45.88462829589844,127.88714599609375,308.5217590332031,119.73468017578125,76.42927551269531,48.35886001586914,13.680000305175781
2020-02-18,45.875022888183594,127.78437042236328,307.7265930175781,120.5546646118164,75.96440124511719,48.17864227294922,14.829999923706055
2020-02-19,46.19211196899414,128.08338928222656,309.1979675292969,120.54641723632812,76.3701171875,48.75252914428711,14.380000114440918
2020-02-20,45.906253814697266,127.55077362060547,307.9276428222656,121.49073028564453,76.23489379882812,48.24504089355469,15.5600004196167
2020-02-21,45.185585021972656,126.39219665527344,304.7565612792969,122.62548065185547,75.46565246582031,47.16365051269531,17.079999923706055
2020-02-24,43.5496711730957,123.25269317626953,294.64923095703125,124.45616149902344,72.76081085205078,45.21430587768555,25.030000686645508
2020-02-25,42.24768829345703,119.8329086303711,285.7207336425781,125.11876678466797,70.14046478271484,43.76771545410156,27.850000381469727
2020-02-26,42.25249481201172,119.13211059570312,284.6697082519531,124.45616149902344,69.40509796142578,43.9669189453125,27.559999465942383
2020-02-27,40.32111358642578,113.89965057373047,271.8847961425781,125.80632781982422,66.48892211914062,41.595455169677734,39.15999984741211
2020-02-28,40.34994888305664,112.96529388427734,270.7424011230469,128.64752197265625,65.94794464111328,41.91322708129883,40.11000061035156
2020-03-02,42.197235107421875,118.41266632080078,282.4673767089844,127.70099639892578,68.57672882080078,44.33686065673828,33.41999816894531
2020-03-03,40.92165756225586,116.11412048339844,274.3796081542969,129.68357849121094,66.36212158203125,42.65312957763672,36.81999969482422
2020-03-04,42.69449234008789,121.43069458007812,285.91265869140625,128.30653381347656,68.97398376464844,44.4838981628418,31.989999771118164
2020-03-05,41.28199005126953,118.0482406616211,276.4084167480469,131.5002899169922,66.56497955322266,43.07999801635742,39.619998931884766
2020-03-06,40.6478157043457,116.42245483398438,271.83905029296875,138.34410095214844,65.32244110107422,42.16935348510742,41.939998626708984
2020-03-09,37.76515579223633,108.48033142089844,250.60997009277344,142.09364318847656,59.1519660949707,38.9678840637207,54.459999084472656
2020-03-10,39.83826446533203,113.15216064453125,263.5777893066406,134.8101806640625,62.262550354003906,41.56700134277344,47.29999923706055
2020-03-11,37.97654724121094,107.50856018066406,250.72869873046875,129.84957885742188,58.84768295288086,39.603431701660156,53.900001525878906
2020-03-12,34.510162353515625,97.87522888183594,226.7396697998047,130.65415954589844,52.17850112915039,35.737953186035156,75.47000122070312
2020-03-13,37.59701156616211,105.71459197998047,246.12283325195312,127.70099639892578,57.360008239746094,39.930686950683594,57.83000183105469
2020-03-16,33.1649284362793,92.64274597167969,219.19117736816406,135.97157287597656,50.08222198486328,34.4146728515625,82.69000244140625
2020-03-17,35.09389877319336,99.09925079345703,231.0257568359375,126.90458679199219,52.795536041259766,36.75767135620117,75.91000366210938
2020-03-18,33.45799255371094,93.76397705078125,219.32821655273438,119.74557495117188,50.28507995605469,35.372737884521484,76.44999694824219
2020-03-19,33.61174011230469,93.1379623413086,219.79429626464844,123.00566864013672,50.03995895385742,35.50080108642578,72.0
2020-03-20,32.18482208251953,87.65319061279297,210.32241821289062,132.25515747070312,47.77463150024414,33.87397384643555,66.04000091552734
2020-03-23,31.62030601501465,84.42964172363281,204.9448699951172,137.70530700683594,46.76876449584961,33.564544677734375,61.59000015258789
2020-03-24,34.507755279541016,93.41828155517578,223.51351928710938,135.14199829101562,51.460025787353516,37.0020637512207,61.66999816894531
2020-03-25,34.77158737182617,95.58161926269531,226.85958862304688,134.8350372314453,52.19874954223633,36.954376220703125,63.95000076293945
2020-03-26,36.843605041503906,101.888671875,240.10581970214844,135.498779296875,55.56751251220703,39.24287414550781,61.0
2020-03-27,35.59316635131836,99.89895629882812,232.95416259765625,139.11561584472656,53.46417999267578,37.46928787231445,65.54000091552734
2020-03-30,36.81711196899414,103.08062744140625,240.51956176757812,137.97076416015625,54.9775505065918,39.04740524291992,57.08000183105469
2020-03-31,36.296695709228516,99.93647766113281,236.9344940185547,136.85089111328125,53.86602783203125,38.31793975830078,53.540000915527344
2020-04-01,34.73303985595703,95.0654296875,226.27127075195312,138.76821899414062,50.87347412109375,36.49191665649414,57.060001373291016
2020-04-02,35.38356018066406,96.58588409423828,231.49256896972656,139.64891052246094,51.5745849609375,37.345333099365234,50.90999984741211
2020-04-03,34.836639404296875,94.86832427978516,228.14651489257812,139.98118591308594,50.668270111083984,36.76845169067383,46.79999923706055
2020-04-06,37.376075744628906,101.65402221679688,243.47027587890625,139.61566162109375,54.438899993896484,39.905574798583984,45.2400016784668
2020-04-07,37.298973083496094,100.87504577636719,243.71844482421875,138.1534423828125,55.09724807739258,39.548004150390625,46.70000076293945
2020-04-08,38.45545196533203,103.72821044921875,251.8997344970703,137.14828491210938,57.33738327026367,40.61118698120117,43.349998474121094
2020-04-09,38.78554153442383,104.55414581298828,255.7330322265625,137.3974609375,58.3463134765625,40.62073516845703,41.66999816894531
2020-04-13,38.679534912109375,104.9858627319336,253.3980712890625,136.14315795898438,57.482749938964844,40.71131134033203,41.16999816894531
2020-04-14,40.17814636230469,109.07791900634766,260.87152099609375,136.10986328125,58.782379150390625,42.418148040771484,37.7599983215332
2020-04-15,39.64567947387695,107.67949676513672,255.3285675048828,139.7152862548828,56.72178649902344,41.49321365356445,40.84000015258789
2020-04-16,40.11790466308594,109.41580200195312,256.5602722167969,141.30206298828125,56.5593376159668,41.99858856201172,40.11000061035156
2020-04-17,40.83589172363281,111.20845031738281,263.4913635253906,139.40786743164062,58.542964935302734,42.55641174316406,38.150001525878906
2020-04-20,40.3106575012207,110.01649475097656,258.8491516113281,140.5294952392578,57.18349075317383,41.8746452331543,43.83000183105469
2020-04-21,38.89395523071289,105.896240234375,250.9896697998047,142.29893493652344,55.23404312133789,40.12012481689453,45.40999984741211
2020-04-22,39.95890426635742,108.72128295898438,256.5602722167969,140.84519958496094,56.251529693603516,41.66485595703125,41.97999954223633
2020-04-23,39.915523529052734,108.4303207397461,256.5419006347656,141.59280395507812,56.43107223510742,41.37880325317383,41.380001068115234
2020-04-24,40.56122589111328,110.00709533691406,260.11773681640625,141.9250946044922,57.26045227050781,42.25605392456055,35.93000030517578
2020-04-27,41.009361267089844,111.40550231933594,263.8681640625,139.28334045410156,58.679771423339844,42.6183967590332,33.290000915527344
2020-04-28,40.49617004394531,110.01649475097656,262.65484619140625,140.88665771484375,59.33814239501953,42.05104064941406,33.56999969482422
2020-04-29,41.68880081176758,112.69134521484375,269.53076171875,140.15562438964844,61.57826232910156,43.77695083618164,31.229999542236328
2020-04-30,41.62856674194336,111.63078308105469,267.0212707519531,138.51907348632812,59.83405303955078,43.58147048950195,34.150001525878906
2020-05-01,40.53712844848633,108.89962005615234,259.9522705078125,139.70518493652344,57.46565246582031,42.38478469848633,37.189998626708984
2020-05-04,40.88166046142578,110.36373901367188,260.6693115234375,139.04806518554688,57.38016128540039,42.94737243652344,35.970001220703125
2020-05-05,41.43339920043945,112.10943603515625,263.07769775390625,138.15802001953125,57.61954879760742,43.53855895996094,33.61000061035156
2020-05-06,41.47677230834961,112.0812759399414,261.2943420410156,135.9287567138672,56.9355354309082,43.87705993652344,34.119998931884766
2020-05-07,42.018863677978516,112.88844299316406,264.4474182128906,138.19961547851562,57.61098861694336,44.53500747680664,31.440000534057617
